-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  12.9716   longitude 77.5946 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 841.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2019,157,26.7,32.58,21.91,72.44,1.27
2019,158,26.88,31.98,22.08,71.73,4.02
2019,159,26.03,31.37,22.21,71.51,0.97
2019,160,26.85,34.88,21.45,63.42,0.39
2019,161,25.51,32.67,19.78,67.58,0.0
2019,162,25.89,32.55,20.76,66.14,0.0
2019,163,26.27,32.76,21.55,67.78,0.0
2019,164,25.17,30.14,21.34,69.13,0.0
2019,165,25.47,31.82,20.67,63.51,0.26
2019,166,26.52,33.74,21.23,64.54,0.72
2019,167,26.74,33.88,21.34,64.81,0.03
2019,168,26.15,31.99,21.22,65.73,0.0
2019,169,26.41,33.06,20.95,65.7,0.08
2019,170,27.34,34.99,21.69,64.34,3.25
2019,171,26.21,32.87,21.05,61.81,0.68
2019,172,24.85,30.21,20.21,66.74,0.01
2019,173,24.8,30.34,20.51,71.34,1.95
2019,174,24.43,29.92,19.96,72.17,4.16
2019,175,25.39,31.94,20.19,67.82,3.7
2019,176,25.7,32.82,20.58,64.34,0.43
2019,177,24.57,29.21,21.32,73.57,0.8
2019,178,25.55,32.07,20.92,71.08,2.9
2019,179,25.2,30.42,20.85,70.39,0.16
2019,180,24.7,28.92,21.28,71.39,0.0
2019,181,24.8,29.11,20.53,71.32,0.02
2019,182,26.44,33.29,21.39,66.56,0.04
2019,183,25.66,31.54,21.1,69.93,0.01
2019,184,25.8,31.31,21.69,68.97,0.0
2019,185,25.68,30.47,21.87,69.94,0.21
2019,186,25.02,29.76,21.75,73.9,1.19
2019,187,24.49,28.46,21.56,74.91,0.46
2019,188,24.98,30.56,20.88,70.3,0.13
2019,189,25.36,31.67,21.02,68.88,0.01
2019,190,24.3,29.51,20.3,75.0,0.34
2019,191,24.65,31.34,20.65,67.56,0.79
2019,192,23.95,30.73,20.01,69.44,1.4
2019,193,25.63,31.86,19.6,64.16,2.13
2019,194,25.54,32.28,19.97,66.39,10.17
2019,195,24.73,29.79,21.19,75.26,8.29
2019,196,24.86,31.07,20.27,68.37,2.93
2019,197,24.43,30.18,20.1,69.76,0.86
2019,198,23.89,29.15,19.89,70.55,1.11
2019,199,21.57,23.72,18.98,80.68,7.38
2019,200,22.87,26.84,19.45,79.49,1.17
2019,201,24.3,30.25,20.25,74.05,0.19
2019,202,24.64,30.13,20.65,73.42,0.32
2019,203,23.42,26.85,20.53,78.97,4.44
2019,204,23.17,29.06,19.29,75.84,4.55
2019,205,23.78,29.44,19.05,75.32,1.27
2019,206,24.26,31.38,19.51,72.59,5.3
2019,207,23.28,28.76,19.71,75.93,0.32
2019,208,23.72,29.8,19.37,73.14,0.05
2019,209,24.06,30.6,19.71,72.85,1.04
2019,210,24.02,29.28,19.81,74.56,0.27
2019,211,23.79,29.12,20.1,69.86,0.0
2019,212,24.43,31.44,19.37,67.31,0.0
2019,213,25.67,32.94,20.17,67.37,0.06
2019,214,24.27,29.89,20.35,69.55,0.01
2019,215,23.82,28.38,20.52,73.98,0.05
2019,216,23.43,28.99,19.0,66.71,0.09
2019,217,22.36,26.28,19.94,80.28,2.25
2019,218,23.11,28.19,19.83,75.53,1.96
2019,219,23.68,27.76,20.09,75.88,1.76
2019,220,23.89,29.0,20.41,77.24,6.17
2019,221,24.17,29.81,20.68,74.34,2.08
2019,222,24.02,29.59,19.92,71.62,0.01
2019,223,24.36,31.4,19.52,71.46,2.02
2019,224,23.76,29.76,18.93,73.24,5.87
2019,225,24.54,31.13,19.77,71.96,0.5
2019,226,24.2,30.57,20.12,75.73,3.84
2019,227,24.03,30.5,19.51,75.6,0.45
2019,228,23.9,29.81,20.41,77.52,16.26
2019,229,23.36,28.26,20.35,80.64,19.01
2019,230,22.39,25.81,19.99,85.36,27.56
2019,231,23.65,28.25,19.94,82.15,15.85
2019,232,23.17,26.52,20.77,86.54,10.45
2019,233,21.88,24.63,19.84,87.52,8.05
2019,234,21.83,25.6,19.08,84.84,2.62
2019,235,22.1,26.5,18.73,84.0,1.46
2019,236,22.54,28.1,18.27,81.37,0.04
2019,237,22.46,27.22,18.99,79.44,0.23
2019,238,23.29,29.36,18.99,76.13,0.2
2019,239,23.24,29.17,18.53,76.33,0.03
2019,240,23.04,28.09,19.6,78.47,0.3
2019,241,23.66,28.83,19.83,79.89,3.85
2019,242,23.09,27.39,20.23,78.8,0.46
2019,243,23.45,28.95,19.92,77.84,0.04
2019,244,22.41,26.16,19.94,81.9,0.36
2019,245,22.88,28.5,19.64,79.99,7.76
2019,246,23.2,29.22,18.96,79.63,4.51
2019,247,22.22,26.8,19.54,79.46,1.21
2019,248,23.13,28.69,19.46,77.7,2.01
2019,249,23.6,28.57,19.84,80.14,1.22
2019,250,23.98,30.04,19.88,76.91,0.26
2019,251,23.8,29.28,20.45,77.31,0.12
2019,252,23.25,27.93,19.35,78.79,0.02
2019,253,24.65,30.37,20.14,77.27,0.74
2019,254,24.34,29.54,20.56,78.91,0.74
2019,255,23.02,27.3,20.29,83.37,10.96
2019,256,23.25,28.19,19.77,80.99,4.37
2019,257,23.87,29.48,19.41,78.78,2.45
2019,258,23.96,29.27,19.97,78.29,5.06
2019,259,23.65,29.62,19.98,78.65,10.02
2019,260,22.65,27.0,19.97,85.31,11.92
2019,261,22.83,27.45,19.85,85.46,8.75
2019,262,22.15,25.39,20.01,87.2,5.04
2019,263,23.15,28.06,18.82,78.25,2.27
2019,264,24.73,30.75,19.11,76.81,1.48
2019,265,22.44,24.39,20.86,91.09,16.52
2019,266,23.09,27.11,19.83,86.71,19.09
2019,267,21.82,24.04,19.97,92.87,28.09
2019,268,22.41,24.72,20.2,91.34,12.36
2019,269,22.35,26.04,19.4,85.8,1.78
2019,270,22.82,28.14,18.61,83.16,0.57
2019,271,22.96,28.52,18.77,83.7,1.59
2019,272,22.73,27.45,19.21,82.23,0.04
2019,273,21.79,26.08,18.35,84.1,0.0
2019,274,23.19,28.26,17.75,80.56,9.26
2019,275,23.68,28.59,19.66,82.53,8.87
2019,276,23.66,28.34,19.71,84.2,11.65
2019,277,23.31,27.65,20.29,85.89,21.86
2019,278,22.51,25.77,20.32,90.29,10.15
2019,279,22.68,25.78,19.95,86.84,2.51
2019,280,22.86,25.81,20.02,86.5,9.54
2019,281,23.64,27.44,20.55,84.61,7.71
2019,282,23.14,26.76,20.51,88.95,3.96
2019,283,23.0,26.48,19.86,85.55,0.87
2019,284,23.05,26.98,19.88,86.44,0.31
2019,285,23.29,27.61,19.63,84.7,0.43
2019,286,23.48,28.25,19.79,84.7,0.52
2019,287,23.5,28.06,20.35,85.57,0.54
2019,288,22.96,27.23,20.15,87.76,3.02
2019,289,22.43,26.66,19.63,86.39,7.26
2019,290,22.23,26.81,19.08,86.35,2.25
2019,291,22.43,26.66,19.56,88.37,7.8
2019,292,22.53,27.08,19.76,86.89,4.71
2019,293,22.25,26.67,19.18,87.89,14.5
2019,294,21.85,26.29,18.22,88.43,6.6
2019,295,22.47,26.95,19.32,87.67,18.74
2019,296,21.9,25.96,19.03,87.22,3.88
2019,297,21.56,26.14,18.39,87.02,0.14
2019,298,21.62,26.19,18.77,87.01,3.53
2019,299,22.03,26.34,18.28,87.17,0.71
2019,300,22.13,26.77,18.72,85.24,12.3
2019,301,22.14,26.32,19.5,87.29,1.61
2019,302,20.13,23.03,18.52,87.02,6.33
2019,303,21.51,25.06,19.02,90.7,3.25
2019,304,21.83,25.6,19.53,89.22,2.71
2019,305,22.09,26.88,18.69,85.33,0.55
2019,306,22.38,27.07,19.4,86.11,0.02
2019,307,22.07,27.46,18.19,84.52,0.0
2019,308,21.91,28.5,16.97,80.53,0.0
2019,309,22.56,28.32,17.55,79.07,0.0
2019,310,23.0,28.48,19.38,78.29,0.0
2019,311,22.68,27.74,18.29,82.16,6.14
2019,312,22.64,26.33,20.15,87.98,4.54
2019,313,22.58,26.75,19.39,88.71,7.7
2019,314,22.72,26.15,19.89,84.1,3.46
2019,315,21.5,26.59,16.8,81.84,0.0
2019,316,21.45,26.58,18.14,83.66,0.0
2019,317,21.13,26.61,16.8,83.7,0.0
2019,318,21.85,27.25,17.05,87.44,7.62
2019,319,22.33,27.5,18.62,85.87,0.61
2019,320,22.46,27.52,18.96,84.5,0.07
2019,321,21.26,26.74,17.46,80.22,0.01
2019,322,22.32,27.6,17.62,86.49,0.01
2019,323,22.74,27.79,18.22,83.0,0.1
2019,324,22.3,26.9,19.7,88.28,2.91
2019,325,22.29,27.27,18.98,86.31,0.97
2019,326,20.59,26.35,15.72,83.03,0.0
2019,327,19.88,26.3,14.92,82.21,0.0
2019,328,20.6,26.62,15.56,83.27,0.0
2019,329,20.91,27.1,15.84,82.63,0.0
2019,330,20.44,26.11,16.0,82.43,0.55
2019,331,21.38,27.37,17.09,85.63,1.95
2019,332,21.97,27.13,18.45,85.81,0.63
2019,333,22.12,27.23,18.5,84.76,0.35
2019,334,22.27,27.48,18.08,86.67,2.1
2019,335,22.16,26.14,19.47,87.65,6.59
2019,336,21.21,25.25,19.02,86.76,1.12
2019,337,20.92,25.01,18.22,84.75,0.36
2019,338,21.1,26.83,17.68,82.37,0.02
2019,339,20.49,26.67,16.76,80.91,0.0
2019,340,19.91,26.48,16.21,78.65,0.0
2019,341,20.81,27.51,15.07,82.29,0.2
2019,342,21.47,27.57,16.79,80.75,0.05
2019,343,20.85,27.0,16.53,78.64,0.0
2019,344,20.8,27.54,15.44,78.37,0.0
2019,345,21.24,27.86,16.37,76.79,0.0
2019,346,21.39,28.57,15.71,75.28,0.0
2019,347,22.17,28.83,16.9,78.39,0.01
2019,348,21.67,26.71,17.77,83.11,3.93
2019,349,21.46,27.96,17.6,78.76,0.23
2019,350,21.58,28.54,16.77,79.13,0.54
2019,351,21.11,27.83,17.17,77.04,0.14
2019,352,21.3,28.61,15.58,76.76,0.0
2019,353,21.26,28.72,16.3,75.44,0.0
2019,354,20.97,28.08,15.63,76.17,0.0
2019,355,21.14,26.79,17.61,79.4,0.0
2019,356,22.05,29.45,17.35,74.85,0.0
2019,357,21.52,29.19,16.12,72.46,0.0
2019,358,21.87,29.43,15.57,72.9,0.01
2019,359,22.78,29.15,18.32,76.42,0.0
2019,360,23.64,31.49,18.23,69.89,0.0
2019,361,22.82,30.9,17.6,69.06,0.0
2019,362,22.07,29.45,16.76,73.57,0.0
2019,363,22.21,29.34,17.29,71.97,0.0
2019,364,22.15,28.97,16.86,72.31,0.0
2019,365,22.7,29.16,17.89,73.87,0.03
2020,1,22.9,29.42,18.3,74.47,0.05
2020,2,23.45,29.94,18.7,73.02,0.0
2020,3,23.88,30.84,18.42,72.03,0.0
2020,4,24.38,30.59,19.2,72.06,0.0
2020,5,24.15,30.86,19.69,74.21,0.0
2020,6,23.64,30.03,19.43,72.34,0.13
2020,7,22.47,29.89,17.27,70.75,0.04
2020,8,22.33,30.11,16.77,69.04,0.01
2020,9,22.58,30.77,16.62,69.05,0.0
2020,10,21.96,29.52,16.58,71.28,0.0
2020,11,21.19,29.61,15.33,65.59,0.0
2020,12,21.36,29.35,15.74,68.71,0.0
2020,13,21.96,30.28,15.96,68.12,0.0
2020,14,21.46,30.67,14.56,63.42,0.0
2020,15,20.44,30.31,13.91,60.38,0.0
2020,16,20.43,29.48,13.66,64.36,0.0
2020,17,21.52,30.3,15.06,66.75,0.0
2020,18,23.1,30.72,17.12,71.85,0.08
2020,19,23.48,30.83,18.25,68.94,0.01
2020,20,23.02,31.32,17.6,61.73,0.0
2020,21,21.87,31.02,15.22,59.43,0.0
2020,22,21.97,31.25,13.99,64.36,0.0
2020,23,22.6,31.52,15.81,62.42,0.0
2020,24,22.12,31.44,15.58,56.4,0.0
2020,25,21.42,31.66,12.71,50.77,0.0
2020,26,22.09,32.63,12.85,54.92,0.0
2020,27,22.83,32.97,14.08,54.76,0.0
2020,28,23.76,32.38,16.25,56.05,0.0
2020,29,23.81,32.72,16.41,56.6,0.0
2020,30,24.26,33.52,16.73,55.7,0.0
2020,31,24.1,32.92,16.35,56.0,0.0
2020,32,23.78,31.06,17.89,60.85,0.0
2020,33,23.64,31.42,17.55,58.44,0.0
2020,34,23.56,32.38,17.02,55.58,0.0
2020,35,23.61,32.19,17.33,57.31,0.0
2020,36,23.76,32.53,16.77,57.31,0.0
2020,37,24.04,32.85,15.78,54.94,0.0
2020,38,24.51,32.87,17.14,56.61,0.0
2020,39,25.4,32.88,18.41,51.98,0.0
2020,40,24.3,31.31,18.47,58.96,0.0
2020,41,24.52,32.68,18.41,55.74,0.0
2020,42,24.09,32.64,17.71,55.04,0.0
2020,43,23.36,32.61,15.9,52.52,0.0
2020,44,23.71,33.51,14.48,50.17,0.0
2020,45,24.31,33.97,15.93,48.29,0.0
2020,46,24.72,35.28,15.26,39.26,0.0
2020,47,24.08,34.77,14.41,37.45,0.0
2020,48,23.31,34.51,13.71,36.45,0.0
2020,49,23.72,34.32,13.79,45.81,0.0
2020,50,24.3,34.25,15.62,52.06,0.0
2020,51,24.14,34.44,16.26,46.66,0.0
2020,52,23.92,35.0,14.96,44.1,0.0
2020,53,24.36,34.64,15.64,52.06,0.0
2020,54,25.06,34.72,17.44,49.12,0.0
2020,55,25.39,34.96,17.41,50.2,0.0
2020,56,25.86,34.87,18.24,49.88,0.0
2020,57,26.47,34.67,19.03,52.76,0.0
2020,58,25.84,32.44,19.75,55.98,0.0
2020,59,26.17,33.74,19.77,52.54,0.0
2020,60,26.53,34.27,19.56,50.11,0.0
2020,61,26.96,34.58,20.03,49.61,0.08
2020,62,26.22,33.22,19.02,52.17,0.13
2020,63,27.66,35.01,20.04,47.46,0.06
2020,64,27.98,33.93,22.1,47.82,0.11
2020,65,27.55,33.48,21.39,50.19,0.69
2020,66,27.23,33.73,22.31,52.74,0.85
2020,67,25.12,30.59,21.65,64.66,2.27
2020,68,27.45,34.18,21.44,56.57,0.01
2020,69,27.77,34.79,20.91,51.25,0.0
2020,70,27.82,36.18,19.45,41.35,0.0
2020,71,27.55,35.79,18.92,45.62,0.0
2020,72,27.49,36.13,19.15,38.87,0.0
2020,73,26.77,35.91,17.71,37.82,0.0
2020,74,27.04,36.57,17.73,46.07,0.0
2020,75,27.67,37.32,19.48,48.5,0.0
2020,76,27.78,37.07,19.96,47.28,0.0
2020,77,27.15,36.33,18.75,44.42,0.0
2020,78,26.86,36.54,17.08,39.12,0.0
2020,79,27.67,36.71,18.54,36.58,0.0
2020,80,27.68,34.7,19.95,41.86,1.09
2020,81,28.43,36.53,20.95,38.96,0.04
2020,82,29.08,36.16,20.85,39.06,0.0
2020,83,28.9,34.95,23.34,40.77,2.89
2020,84,28.3,36.53,21.2,39.59,0.09
2020,85,27.52,35.55,19.2,46.03,0.0
2020,86,27.58,36.54,19.01,44.67,0.0
2020,87,26.97,36.16,18.62,45.85,0.0
2020,88,26.95,37.03,17.4,36.73,0.0
2020,89,27.1,36.95,17.07,32.77,0.0
2020,90,27.53,37.32,18.18,32.87,0.0
2020,91,27.62,37.34,17.53,34.73,0.0
2020,92,28.3,37.69,18.43,37.97,0.0
2020,93,29.21,38.02,20.29,38.23,0.0
2020,94,28.88,37.53,21.25,39.58,0.0
2020,95,28.27,38.12,18.55,41.6,0.0
2020,96,29.15,37.8,20.81,47.38,0.1
2020,97,28.42,34.6,22.95,53.76,2.52
2020,98,24.66,28.24,22.11,64.53,7.19
2020,99,27.53,34.39,19.85,53.9,0.95
2020,100,26.7,33.35,21.92,61.57,9.77
2020,101,26.86,34.51,20.4,55.4,0.41
2020,102,26.52,34.51,19.9,55.21,0.0
2020,103,27.21,35.36,19.84,47.92,0.0
2020,104,27.78,36.28,19.79,41.07,0.0
2020,105,27.54,36.8,18.52,35.37,0.0
2020,106,27.19,36.85,17.33,38.87,0.0
2020,107,28.34,37.13,18.91,45.84,0.0
2020,108,29.48,37.86,21.32,46.87,0.0
2020,109,29.78,37.98,21.81,45.41,0.0
2020,110,29.34,37.7,22.27,46.8,0.0
2020,111,28.78,37.56,20.62,45.44,0.0
2020,112,28.88,38.3,18.92,39.62,0.0
2020,113,29.84,36.8,21.46,46.22,0.0
2020,114,30.2,36.12,24.62,47.33,1.45
2020,115,28.8,34.62,23.51,55.44,2.17
2020,116,27.87,33.72,24.7,62.28,0.79
2020,117,28.37,35.59,23.72,56.88,1.76
2020,118,27.47,33.02,23.45,60.22,1.09
2020,119,26.61,33.55,22.53,71.49,21.68
2020,120,23.42,26.2,21.12,79.26,11.6
2020,121,27.24,35.16,19.94,60.38,0.02
2020,122,27.99,35.3,21.56,60.05,0.7
2020,123,28.72,35.77,22.43,57.0,0.05
2020,124,28.56,35.13,22.23,55.36,0.25
2020,125,29.79,37.13,23.27,49.48,0.06
2020,126,29.44,36.36,24.14,50.8,0.0
2020,127,28.44,34.72,22.73,55.64,0.12
2020,128,28.37,34.05,23.28,59.4,0.4
2020,129,28.37,34.15,22.55,57.61,0.13
2020,130,29.52,36.72,22.85,49.17,0.0
2020,131,28.75,35.34,22.57,49.7,0.0
2020,132,28.58,35.88,21.84,49.49,0.0
2020,133,27.77,33.99,22.87,53.57,0.0
2020,134,29.06,37.3,20.58,39.19,0.04
2020,135,29.42,35.15,23.99,46.45,0.03
2020,136,30.03,38.69,23.07,39.97,0.0
2020,137,30.25,37.23,22.62,40.33,0.0
2020,138,28.65,35.0,24.55,54.06,2.51
2020,139,25.75,30.41,21.99,70.22,2.34
2020,140,27.45,34.57,22.04,61.87,0.17
2020,141,28.54,36.38,22.27,57.06,0.0
2020,142,28.75,36.69,21.66,55.83,0.95
2020,143,28.85,37.49,21.06,49.33,0.02
2020,144,30.62,38.35,22.06,42.06,0.0
2020,145,30.82,36.89,25.47,45.97,4.31
2020,146,28.98,35.09,23.62,61.46,3.89
2020,147,28.8,35.32,23.1,64.73,3.2
2020,148,27.39,32.48,23.32,73.56,9.34
2020,149,27.16,31.96,22.74,71.57,5.72
2020,150,24.53,28.11,22.22,80.29,20.41
2020,151,25.68,30.45,21.33,72.94,1.5
2020,152,26.36,32.1,21.78,70.31,0.46
2020,153,25.15,28.66,22.06,77.56,2.68
2020,154,25.15,29.67,21.76,72.43,0.43
2020,155,24.3,28.35,21.54,77.64,0.03
2020,156,24.02,28.34,21.22,78.72,0.0
2020,157,25.25,30.74,20.45,71.74,0.55
2020,158,24.44,30.33,20.17,75.63,3.83
2020,159,25.87,33.36,20.14,66.94,0.24
2020,160,25.05,30.67,21.08,65.29,0.03
2020,161,25.28,32.41,18.92,60.98,0.0
2020,162,25.65,32.36,20.54,69.2,0.85
2020,163,23.66,28.05,20.26,79.47,4.2
2020,164,23.45,28.61,19.48,74.27,7.75
2020,165,24.58,31.47,19.67,67.73,0.64
2020,166,24.0,29.98,19.24,70.56,0.14
2020,167,25.78,33.0,20.63,69.53,0.32
2020,168,25.49,31.47,21.4,71.59,0.09
2020,169,24.61,29.48,21.76,75.14,0.13
2020,170,24.59,30.97,20.32,71.15,0.03
2020,171,24.38,29.62,20.25,70.6,0.01
2020,172,24.55,29.82,20.24,68.52,0.01
2020,173,25.11,31.63,19.94,69.26,1.85
2020,174,24.33,29.67,20.26,70.86,1.16
2020,175,24.07,31.12,18.92,66.03,7.12
2020,176,24.52,31.49,19.34,71.79,25.58
2020,177,23.82,29.01,20.6,81.57,47.52
2020,178,24.3,28.76,20.65,80.08,5.25
2020,179,23.79,27.1,20.81,84.36,35.49
2020,180,23.98,27.82,21.06,85.66,11.97
2020,181,23.74,26.9,21.08,86.5,7.08
2020,182,23.74,28.25,21.0,83.26,8.13
2020,183,23.0,26.8,19.71,81.09,0.0
2020,184,22.14,26.75,19.07,82.79,3.94
2020,185,22.49,26.94,19.17,84.76,9.97
2020,186,23.18,28.19,19.49,79.35,2.67
2020,187,22.36,27.3,19.13,79.64,0.76
2020,188,23.37,28.79,19.05,79.56,0.19
2020,189,23.2,28.32,20.2,80.51,0.76
2020,190,22.58,25.39,20.44,87.31,8.26
2020,191,22.4,25.45,19.27,87.5,35.45
2020,192,22.89,27.43,19.09,82.82,9.28
2020,193,22.67,26.42,19.77,83.92,0.67
2020,194,23.64,27.76,20.33,83.22,3.42
2020,195,22.78,26.17,19.81,84.59,1.13
2020,196,22.95,26.56,20.09,85.22,0.28
2020,197,22.87,27.32,19.84,83.14,5.46
2020,198,22.76,27.22,19.4,83.55,7.52
2020,199,22.76,26.77,19.95,83.34,0.25
2020,200,23.48,28.21,19.6,82.59,8.63
2020,201,23.63,26.83,20.19,81.2,12.23
2020,202,23.17,26.59,20.66,87.36,9.86
2020,203,23.83,28.5,19.96,81.11,0.38
2020,204,23.77,28.33,20.25,82.51,0.81
2020,205,23.25,26.3,20.7,85.64,11.96
2020,206,23.35,27.3,20.54,83.97,10.01
2020,207,22.66,26.62,19.97,83.72,7.82
2020,208,22.35,26.23,19.71,83.94,0.39
2020,209,23.24,28.3,18.94,80.8,1.55
2020,210,23.29,27.61,19.86,84.96,7.59
2020,211,22.27,24.78,20.58,88.98,1.59
2020,212,22.73,25.96,20.32,90.38,5.26
2020,213,23.08,27.12,19.98,85.49,7.3
2020,214,22.58,26.11,20.13,87.63,31.93
2020,215,22.03,24.57,19.3,89.32,4.17
2020,216,22.73,26.91,19.15,85.0,1.49
2020,217,22.3,25.97,20.05,83.42,2.87
2020,218,22.59,26.26,20.17,83.12,2.86
2020,219,23.96,28.55,20.81,81.94,0.79
2020,220,23.56,27.43,20.81,83.79,0.19
2020,221,22.51,26.38,20.02,84.63,4.44
2020,222,21.87,25.28,19.31,86.26,4.99
2020,223,22.33,26.5,19.15,86.08,0.46
2020,224,22.97,27.59,19.83,83.58,3.18
2020,225,22.65,26.75,19.6,84.96,0.05
2020,226,22.65,27.03,19.53,84.07,0.02
2020,227,22.6,27.13,19.45,83.16,0.01
2020,228,22.95,28.93,19.22,81.8,0.02
2020,229,23.08,27.47,19.72,83.38,0.24
2020,230,23.19,27.87,19.33,83.77,1.48
2020,231,23.43,28.54,19.88,83.48,1.21
2020,232,23.23,28.52,19.52,83.9,0.22
2020,233,23.11,28.07,19.43,83.62,0.01
2020,234,23.48,28.59,19.52,83.13,0.04
2020,235,23.57,28.16,19.75,84.3,7.57
2020,236,23.27,27.5,19.43,85.14,9.1
2020,237,23.91,28.42,19.69,81.95,8.34
2020,238,24.36,28.23,20.7,78.41,0.01
2020,239,23.34,26.74,20.43,83.14,4.47
2020,240,23.27,27.23,20.35,81.86,1.03
2020,241,23.72,28.91,19.42,77.83,0.0
2020,242,24.32,29.67,19.77,78.54,0.0
2020,243,23.94,27.46,20.64,82.97,7.28
2020,244,23.69,27.7,20.83,84.14,9.41
2020,245,22.44,24.74,20.69,89.98,7.55
2020,246,22.4,25.08,20.59,91.18,22.14
2020,247,22.88,26.94,19.66,87.99,6.71
2020,248,23.86,28.5,19.88,84.27,2.05
2020,249,24.15,28.8,20.32,83.49,0.98
2020,250,23.79,27.74,20.42,86.35,0.69
2020,251,23.32,27.29,20.13,87.11,9.06
2020,252,23.73,28.05,19.84,82.57,9.51
2020,253,23.29,27.36,19.76,86.64,20.55
2020,254,22.0,24.84,19.67,89.57,6.35
2020,255,21.92,24.69,19.63,88.22,1.35
2020,256,21.25,25.5,18.75,88.17,4.1
2020,257,20.61,24.94,17.3,86.31,10.54
2020,258,21.65,27.27,17.91,82.84,12.56
2020,259,22.46,28.09,17.93,84.51,1.74
2020,260,22.9,27.74,19.58,85.4,0.09
2020,261,22.86,27.77,19.36,84.72,0.72
2020,262,22.39,26.58,19.55,86.2,7.11
2020,263,22.23,26.45,19.31,87.62,6.38
2020,264,20.89,24.98,18.01,87.42,4.0
2020,265,20.96,25.1,18.2,84.69,1.35
2020,266,20.78,25.78,17.71,81.51,0.14
2020,267,21.84,27.8,16.26,81.49,0.03
2020,268,22.16,27.07,18.65,82.21,0.01
2020,269,21.62,25.58,18.19,87.8,18.02
2020,270,20.56,23.21,18.52,90.92,1.63
2020,271,21.91,26.53,18.56,86.51,0.03
2020,272,23.13,28.09,18.69,84.05,1.71
2020,273,22.87,26.91,20.07,88.84,33.52
2020,274,21.98,24.97,20.01,89.06,5.92
2020,275,21.7,26.69,18.54,83.0,0.12
2020,276,22.67,27.95,17.7,83.55,1.88
2020,277,22.32,26.18,19.86,87.43,2.14
2020,278,21.21,24.82,19.15,88.17,1.59
2020,279,22.19,27.28,18.95,83.11,0.03
2020,280,22.85,28.37,18.2,83.22,1.59
2020,281,23.07,27.75,18.94,85.24,1.9
2020,282,22.61,26.65,19.1,83.94,1.3
2020,283,23.04,27.53,19.27,82.39,12.26
2020,284,22.27,25.21,20.17,92.1,37.01
2020,285,21.59,25.11,19.54,89.92,4.17
2020,286,21.72,26.14,18.81,89.01,15.35
2020,287,21.1,23.94,18.99,92.11,4.78
2020,288,21.4,26.19,18.41,86.4,0.44
2020,289,21.76,26.75,18.56,87.14,0.13
2020,290,22.2,27.33,18.55,85.7,0.09
2020,291,21.89,26.06,17.81,80.82,2.76
2020,292,22.34,26.77,18.55,86.43,3.25
2020,293,22.12,25.22,19.78,90.27,14.6
2020,294,22.16,25.76,19.65,89.89,19.0
2020,295,22.28,26.54,19.72,89.87,13.07
2020,296,22.08,26.32,19.0,89.96,9.18
2020,297,22.14,25.42,19.79,90.8,3.49
2020,298,22.48,26.28,19.73,88.97,4.6
2020,299,22.88,27.2,19.29,82.45,1.02
2020,300,22.66,27.3,18.52,83.5,0.05
2020,301,21.55,27.12,16.65,84.09,0.0
2020,302,21.29,26.7,17.65,84.62,0.0
2020,303,20.89,26.04,16.97,86.68,1.32
2020,304,21.39,26.61,16.99,82.93,0.15
2020,305,21.95,27.48,17.94,78.4,0.0
2020,306,22.27,27.74,17.51,79.5,0.01
2020,307,22.58,27.55,18.45,83.66,0.29
2020,308,22.59,27.78,18.42,84.78,0.01
2020,309,22.92,27.44,18.85,86.05,0.02
2020,310,22.52,26.92,19.4,85.14,5.46
2020,311,22.45,27.54,18.56,84.81,3.69
2020,312,22.78,27.29,19.33,86.83,0.68
2020,313,22.39,26.78,19.36,87.45,0.96
2020,314,21.04,26.71,16.64,84.98,0.04
2020,315,18.78,25.67,13.08,80.12,0.0
2020,316,19.53,26.4,11.99,87.42,5.59
2020,317,21.62,25.55,18.49,90.33,5.94
2020,318,21.97,26.42,19.1,88.69,7.06
2020,319,21.82,26.71,18.4,87.42,0.62
2020,320,22.17,27.71,17.88,89.26,6.84
2020,321,21.84,25.51,19.57,90.03,8.59
2020,322,21.55,26.24,18.31,88.11,3.42
2020,323,21.71,26.4,18.68,87.6,0.25
2020,324,21.53,26.48,17.71,86.34,0.02
2020,325,20.59,26.36,15.98,83.11,0.0
2020,326,19.0,25.92,14.45,77.15,0.0
2020,327,18.12,25.78,12.75,75.36,0.0
2020,328,18.26,25.47,11.19,81.3,0.0
2020,329,20.32,25.32,15.98,87.02,0.06
2020,330,21.03,25.96,17.82,88.48,3.83
2020,331,19.14,20.76,17.97,94.28,41.51
2020,332,19.59,24.32,17.05,89.7,2.58
2020,333,20.54,25.55,16.71,87.51,1.08
2020,334,20.98,25.96,17.66,87.76,0.39
2020,335,20.7,25.49,17.35,86.76,0.31
